"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"FLWS","1-800 FLOWERS.COM, Inc.","2.34","62910900","1999","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FLWS&selected=FLWS",
"FCTY","1st Century Bancshares, Inc","3.3","30419400","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FCTY&selected=FCTY",
"FCCY","1st Constitution Bancorp (NJ)","7","31682000","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FCCY&selected=FCCY",
"SRCE","1st Source Corporation","16.6","403164200","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SRCE&selected=SRCE",
"FUBC","1st United Bancorp, Inc. (FL)","6.83","169261060","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FUBC&selected=FUBC",
"TCHC","21st Century Holding Company","3.57","28367220","1998","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TCHC&selected=TCHC",
"TDSC","3D Systems Corporation","13.93","322117320","n/a","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TDSC&selected=TDSC",
"MMM","3M Company","84.01","59910387340","n/a","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMM&selected=MMM",
"PAR","3PAR Inc","9.65","603945250","1986","Technology","Electronic Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=PAR&selected=PAR",
"SSRX","3SBio Inc.","13.85","298052000","2007","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SSRX&selected=SSRX",
"JOBS","51job, Inc.","26.46","729316980","2004","Technology","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=JOBS&selected=JOBS",
"SVN","7 Days Group Holdings Limited","13.76","228553600","2009","Consumer Services","Hotels/Resorts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SVN&selected=SVN",
"EGHT","8x8 Inc","1.38","87711420","n/a","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=EGHT&selected=EGHT",
"NDN","99 Cents Only Stores","16.11","1123495290","1996","Consumer Services","Department/Specialty Retail Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=NDN&selected=NDN",
"SHLM","A. Schulman, Inc.","18.02","567323660","1972","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SHLM&selected=SHLM",
"ACMR","A.C. Moore Arts & Crafts, Inc.","1.9","47425900","1997","Consumer Services","Recreational Products/Toys","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACMR&selected=ACMR",
"ADAM","A.D.A.M. Inc.","3.4","33833400","1995","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADAM&selected=ADAM",
"AHC","A.H. Belo Corporation","6.41","118732430","n/a","Consumer Services","Newspapers/Magazines","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AHC&selected=AHC",
"APPA","A.P. Pharma, Inc.","0.64","25288320","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=APPA&selected=APPA",
"AONE","A123 Systems, Inc.","7.63","796121830","2009","Energy","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AONE&selected=AONE",
"AAON","AAON, Inc.","22.5","385222500","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAON&selected=AAON",
"AIR","AAR Corp.","15.24","601705680","n/a","Capital Goods","Aerospace","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AIR&selected=AIR",
"AAN","Aaron's,  Inc.","17.25","1196615250","n/a","Technology","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAN&selected=AAN",
"AAN/A","Aaron's,  Inc.","14.25","165798750","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAN/A&selected=AAN/A",
"ASTM","Aastrom Biosciences, Inc.","1.53","43231680","1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ASTM&selected=ASTM",
"ABAX","ABAXIS, Inc.","19.4","432367800","1992","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABAX&selected=ABAX",
"ABB","ABB Ltd","18.93","4551680640","n/a","Consumer Durables","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABB&selected=ABB",
"ABT","Abbott Laboratories","50.06","77294091740","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABT&selected=ABT",
"ANF","Abercrombie & Fitch Company","37.66","3321950940","1996","Consumer Services","Clothing/Shoe/Accessory Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ANF&selected=ANF",
"FAX","Aberdeen Asia-Pacific Income Fund Inc","6.68","1743319680","1986","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FAX&selected=FAX",
"IAF","Aberdeen Australia Equity Fund Inc","10.17","195335190","1985","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IAF&selected=IAF",
"CH","Aberdeen Chile Fund, Inc.","19.67","199984890","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=CH&selected=CH",
"ETF","Aberdeen Emerging Markets Telecommunications Fund Inc.","17.14","141336440","1992","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ETF&selected=ETF",
"FCO","Aberdeen Global Income Fund, Inc.","12.377","111281607","1992","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FCO&selected=FCO",
"IF","Aberdeen Indonesia Fund, Inc.","12.03","99488100","1990","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IF&selected=IF",
"ISL","Aberdeen Israel Fund, Inc.","14.64","62542080","1992","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISL&selected=ISL",
"ABBC","Abington Bancorp, Inc.","9.5","198075000","n/a","Finance","Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABBC&selected=ABBC",
"ABMD","ABIOMED, Inc.","9.9","373705200","n/a","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABMD&selected=ABMD",
"ABM","ABM Industries Incorporated","20.15","1048585850","n/a","Finance","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABM&selected=ABM",
"ABVT","Abovenet Inc","49.5","1245915000","n/a","Consumer Services","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABVT&selected=ABVT",
"AXAS","Abraxas Petroleum Corporation","2.53","192904910","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXAS&selected=AXAS",
"ABII","Abraxis Bioscience Inc.","75.33","3042352710","1992","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABII&selected=ABII",
"ACTG","Acacia Research Corporation","13.88","477791240","n/a","Miscellaneous","Multi-Sector Companies","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACTG&selected=ACTG",
"ACAD","ACADIA Pharmaceuticals Inc.","1.07","41019520","1985","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACAD&selected=ACAD",
"AKR","Acadia Realty Trust","17.53","703776910","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AKR&selected=AKR",
"AXK","Accelr8 Technology Corporation","0.83","8885150","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXK&selected=AXK",
"ACCL","Accelrys, Inc.","6.4","354246400","1995","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACCL&selected=ACCL",
"ACN","Accenture plc.","38.85","24757939500","1986","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACN&selected=ACN",
"ANCX","Access National Corporation","5.89","62522350","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ANCX&selected=ANCX",
"ABD","Acco Brands Corporation","5.99","328695260","1987","Consumer Durables","Publishing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABD&selected=ABD",
"AH","Accretive Health, Inc.","10.58","0","2010","Consumer Services","Other Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AH&selected=AH",
"ARAY","Accuray Incorporated","6.49","376523840","2007","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ARAY&selected=ARAY",
"ACE","Ace Limited","53.42","18102755920","n/a","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACE&selected=ACE",
"ACGY","Acergy S.A.","16.23","3164103420","n/a","Energy","Oilfield Services/Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACGY&selected=ACGY",
"ACET","Aceto Corporation","5.76","146367360","n/a","Consumer Durables","Specialty Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACET&selected=ACET",
"ACHN","Achillion Pharmaceuticals, Inc.","2.51","96690220","2006","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACHN&selected=ACHN",
"ACIW","ACI Worldwide, Inc.","19.92","664471440","n/a","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACIW&selected=ACIW",
"APKT","Acme Packet, Inc.","31.0992","1937760052.8","2006","Technology","Computer Communications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=APKT&selected=APKT",
"ACU","Acme United Corporation.","10.605","33660270","1988","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACU&selected=ACU",
"ACOR","Acorda Therapeutics, Inc.","32.3","1250688300","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACOR&selected=ACOR",
"ACFN","Acorn Energy, Inc.","4.55","69473950","n/a","Consumer Services","Military/Government/Technical","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACFN&selected=ACFN",
"ATV","Acorn International, Inc.","3.95","47925350","2007","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATV&selected=ATV",
"ACTL","Actel Corporation","13.47","353506680","1993","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACTL&selected=ACTL",
"ACTS","Actions Semiconductor Co., Ltd.","2.2","189200000","2005","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACTS&selected=ACTS",
"ACPW","Active Power, Inc.","1.15","91666500","2000","Public Utilities","Electric Utilities: Central","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACPW&selected=ACPW",
"ACTI","ActivIdentity Corporation","1.82","87509240","1995","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACTI&selected=ACTI",
"ATVI","Activision Blizzard, Inc","10.87","13521258220","n/a","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATVI&selected=ATVI",
"ATU","Actuant Corporation","19.46","1322015100","n/a","Technology","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATU&selected=ATU",
"ACTU","Actuate Corporation","4.01","181837460","1998","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACTU&selected=ACTU",
"AYI","Acuity Brands Inc","39.24","1708745040","n/a","Consumer Durables","Building Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AYI&selected=AYI",
"ACUR","Acura Pharmaceuticals, Inc.","2.42","106225900","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACUR&selected=ACUR",
"ACXM","Acxiom Corporation","14.95","1195506650","n/a","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACXM&selected=ACXM",
"ADES","ADA-ES, Inc.","5.462","40478882","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADES&selected=ADES",
"ADX","Adams Express Company (The)","9.43","812705690","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADX&selected=ADX",
"ADGF","Adams Golf, Inc.","4.16","29344640","n/a","Consumer Non-Durables","Recreational Products/Toys","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADGF&selected=ADGF",
"AE","Adams Resources & Energy, Inc.","18.4037","77626806.6","n/a","Energy","Oil Refining/Marketing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AE&selected=AE",
"ADCT","ADC Telecommunications, Inc.","12.6","1222061400","n/a","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADCT&selected=ADCT",
"ADK/WS","Adcare Health Systems Inc","1.3017","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADK/WS&selected=ADK/WS",
"ADK","Adcare Health Systems Inc","3.27","17765910","n/a","Health Care","Hospital/Nursing Management","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADK&selected=ADK",
"ADUS","Addus HomeCare Corporation","4.64","48720000","2009","Health Care","Medical/Nursing Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADUS&selected=ADUS",
"AEY","ADDvantage Technologies Group, Inc.","3.1599","32054025.6","n/a","Consumer Services","Office Equipment/Supplies/Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEY&selected=AEY",
"AEN","Adeona Pharmaceuticals, Inc.","0.83","18058310","1983","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEN&selected=AEN",
"ADEP","Adept Technology, Inc.","4.74","40057740","n/a","Technology","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADEP&selected=ADEP",
"ASF","Administaff, Inc.","22.31","584053490","1997","Technology","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ASF&selected=ASF",
"PVD","Administradora de Fondos de Pensiones-Provida, S.A.","50.15","254912450","1994","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=PVD&selected=PVD",
"ADBE","Adobe Systems Incorporated","28.01","14745108230","1986","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADBE&selected=ADBE",
"ADLR","Adolor Corporation","1.13","52419570","2000","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADLR&selected=ADLR",
"ADTN","ADTRAN, Inc.","29.62","1854893260","1994","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADTN&selected=ADTN",
"AEA","Advance America, Cash Advance Centers, Inc.","3.55","220820650","2004","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEA&selected=AEA",
"AAP","Advance Auto Parts Inc","54.26","4743300680","1993","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAP&selected=AAP",
"AATI","Advanced Analogic Technologies, Inc.","3","126339000","1986","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AATI&selected=AATI",
"ABAT","Advanced Battery Technologies, Inc.","3.52","241426240","n/a","Energy","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABAT&selected=ABAT",
"AEIS","Advanced Energy Industries, Inc.","15.39","648457650","1995","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEIS&selected=AEIS",
"AMD","Advanced Micro Devices, Inc.","6.49","4377959300","1972","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AMD&selected=AMD",
"API","Advanced Photonix, Inc.","0.61","15558050","n/a","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=API&selected=API",
"ASX","Advanced Semiconductor Engineering, Inc.","3.72","199373400","1996","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ASX&selected=ASX",
"ASB","AdvanSource Biomaterials Corporation","0.2105","4463021","n/a","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ASB&selected=ASB",
"AAV","Advantage Oil & Gas Ltd","6","976476000","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAV&selected=AAV",
"ATE","Advantest Corporation (Kabushiki Kaisha Advantest) ADS","20.332","39200096","n/a","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATE&selected=ATE",
"AVK","Advent Claymore Convertible Securities and Income Fund","17.01","401112810","2003","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVK&selected=AVK",
"AGC","Advent Claymore Convertible Securities and Income Fund","8.94","284899920","2007","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGC&selected=AGC",
"ADVS","Advent Software, Inc.","47.88","1234011240","1995","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADVS&selected=ADVS",
"LCM","Advent/Claymore Enhanced Growth & Income Fund","10.8","146912400","2005","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LCM&selected=LCM",
"ANX","ADVENTRX Pharmaceuticals, Inc.","1.84","27049840","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ANX&selected=ANX",
"AVCA","Advocat, Inc.","5.12","29276160","n/a","Health Care","Hospital/Nursing Management","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVCA&selected=AVCA",
"ACM","Aecom Technology Corporation","23.9","2775674300","2007","Consumer Services","Military/Government/Technical","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACM&selected=ACM",
"ANW","Aegean Marine Petroleum Network Inc.","15.73","676531570","2006","Energy","Oil Refining/Marketing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ANW&selected=ANW",
"AEB","Aegon NV","19.58","0","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEB&selected=AEB",
"AED","Aegon NV","21.36","427200000","1995","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AED&selected=AED",
"AEF","Aegon NV","23.45","938000000","1990","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEF&selected=AEF",
"AEG","Aegon NV","5.51","1114331380","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEG&selected=AEG",
"AEH","Aegon NV","21.15","782550000","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEH&selected=AEH",
"AEV","Aegon NV","22.2019","444038000","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEV&selected=AEV",
"AEHR","Aehr Test Systems","1.32","11355960","1997","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEHR&selected=AEHR",
"AEPI","AEP Industries Inc.","25.19","172677450","1986","Capital Goods","Specialty Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEPI&selected=AEPI",
"AER","Aercap Holdings N.V.","11.7","994932900","2006","Technology","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AER&selected=AER",
"ACY","AeroCentury Corp.","15.35","23685050","n/a","Technology","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACY&selected=ACY",
"ARO","Aeropostale Inc","23.11","2161339640","2002","Consumer Services","Clothing/Shoe/Accessory Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ARO&selected=ARO",
"AIM","Aerosonic Corporation","3.2001","11952373.5","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AIM&selected=AIM",
"AVAV","AeroVironment, Inc.","22.57","490965210","2007","Capital Goods","Aerospace","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AVAV&selected=AVAV",
"AEZS","AEterna Zentaris, Inc.","1.08","89790120","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEZS&selected=AEZS",
"AET","Aetna Inc.","28.14","11745636000","n/a","Health Care","Medical Specialities","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AET&selected=AET",
"ATRM","Aetrium Incorporated","2.53","26997630","1993","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATRM&selected=ATRM",
"AFCE","AFC Enterprises, Inc.","9.33","238456140","n/a","Consumer Services","Restaurants","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AFCE&selected=AFCE",
"AMG","Affiliated Managers Group, Inc.","68.25","3487438500","1997","Finance","Investment Managers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AMG&selected=AMG",
"AFFM","Affirmative Insurance Holdings, Inc.","4","61660000","2004","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AFFM&selected=AFFM",
"AFFY","Affymax, Inc.","6.71","161362080","2006","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AFFY&selected=AFFY",
"AFFX","Affymetrix, Inc.","4.18","296324380","1996","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AFFX&selected=AFFX",
"AFL","Aflac Incorporated","47.76","22486315440","n/a","Finance","Accident &Health Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AFL&selected=AFL",
"AGAM","AGA Medical Holdings, Inc.","13.3","666915200","1993","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGAM&selected=AGAM",
"AGCO","AGCO Corporation","33.88","3151958040","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGCO&selected=AGCO",
"FEED","AgFeed Industries, Inc.","2.47","114027550","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FEED&selected=FEED",
"A","Agilent Technologies, Inc.","27.35","9517800000","1999","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=A&selected=A",
"AGYS","Agilysys, Inc.","5.35","123108850","n/a","Consumer Non-Durables","Electronic Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGYS&selected=AGYS",
"AGL","AGL Resources, Inc.","37.22","2900591820","n/a","Public Utilities","Oil/Gas Transmission","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGL&selected=AGL",
"AEM","Agnico-Eagle Mines Limited","61.77","9685906620","n/a","Basic Industries","Precious Metals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AEM&selected=AEM",
"ADC","Agree Realty Corporation","23.22","226557540","1994","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ADC&selected=ADC",
"GRO","Agria Corporation","1.54","37599100","2007","Consumer Non-Durables","Farming/Seeds/Milling","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=GRO&selected=GRO",
"AGU","Agrium Inc.","67.27","10577736610","n/a","Basic Industries","Agricultural Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AGU&selected=AGU",
"AIRM","Air Methods Corporation","31.32","390372480","n/a","Transportation","Transportation Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AIRM&selected=AIRM",
"APD","Air Products and Chemicals, Inc.","75.68","16084724480","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=APD&selected=APD",
"AIRT","Air T, Inc.","8.7568","21287780.8","n/a","Transportation","Air Freight/Delivery Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AIRT&selected=AIRT",
"ATSG","Air Transport Services Group, Inc","4.75","302936000","n/a","Transportation","Air Freight/Delivery Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ATSG&selected=ATSG",
"AYR","Aircastle Limited","8.9","707291900","2006","Technology","Diversified Commercial Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AYR&selected=AYR",
"ARG","Airgas, Inc.","64.95","5434171650","1971","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ARG&selected=ARG",
"AMCN","AirMedia Group Inc","4.42","289947580","1995","Technology","Advertising","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AMCN&selected=AMCN",
"AAI","AirTran Holdings, Inc.","4.58","620228180","n/a","Transportation","Air Freight/Delivery Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAI&selected=AAI",
"AIXG","Aixtron Aktiengesellschaft","26.08","2625395360","n/a","Technology","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AIXG&selected=AIXG",
"AKS","AK Steel Holding Corporation","13.07","1437503950","n/a","Basic Industries","Steel/Iron Ore","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AKS&selected=AKS",
"AKAM","Akamai Technologies, Inc.","44.22","7611102180","1999","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AKAM&selected=AKAM",
"WEST","Akeena Solar, Inc. d/b/a Westinghouse Solar","0.7721","31489326.4","n/a","Capital Goods","Building Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=WEST&selected=WEST",
"AKRX","Akorn, Inc.","2.99","275953080","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AKRX&selected=AKRX",
"ABA","Alabama Power Company","27.39","164340000","n/a","Public Utilities","Electric Utilities: Central","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ABA&selected=ABA",
